,lat_distance,lon_distance,x_distance,el,slope_angle,aspect,cardinal,aspect_x,aspect_y,el_ft,drop,tree_cover
0,0.0,0.0,0.0,3084.095947265625,15.464398024455559,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10118.425347626953,,BTL
1,0.6799641917947706,3.269310351071553,3.339272596501627,3083.172119140625,15.464398024455559,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10115.394415361328,-3.0309322656248696,BTL
2,1.359928210964879,6.538619872152935,6.678544345251547,3082.23828125,15.62381696868642,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10112.33064265625,-3.0637727050780086,BTL
3,2.0398920614080875,9.807928579036899,10.01781526250532,3081.365478515625,14.647997549255773,78.25089601438287,ENE,0.2036264404094572,0.9790486569962566,10109.467116533204,-2.8635261230465403,BTL
4,2.7198557449287106,13.07723648629457,13.357085362896191,3080.49609375,14.593091457832102,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10106.61480421875,-2.852312314453229,BTL
5,3.399819261600185,16.346543591331102,16.696354643898637,3079.61669921875,14.753823658758447,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10103.729651464844,-2.885152753906368,BTL
6,4.079782609729589,19.61584988600682,20.035623097198794,3078.705810546875,15.257978845858782,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10100.741171474609,-2.9884799902356463,BTL
7,4.759745784450951,22.885155346925828,23.374890698900103,3077.743408203125,16.07738418371971,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10097.583683369141,-3.1574881054675643,BTL
8,5.439708772578573,26.154459907742535,26.714157381362043,3076.566162109375,19.41991340374812,78.25089601438287,ENE,0.2036264404094572,0.9790486569962566,10093.721327294921,-3.8623560742198606,BTL
9,6.119671557745973,29.42376349566174,30.053423069981918,3075.32177734375,20.438020701565897,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10089.638699980469,-4.082627314452111,BTL
10,6.79963415545116,32.693066182250895,33.39268783798356,3074.42431640625,15.043337322886124,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10086.694274238282,-2.944425742187377,BTL
11,7.479596587910976,35.96236807432998,36.731951794472856,3073.607666015625,13.742515633475703,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10084.014974970703,-2.6792992675782443,BTL
12,8.15955885443643,39.23166916858628,40.0712149360662,3072.67919921875,15.538345893261551,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10080.968823964844,-3.0461510058594286,BTL
13,8.839520952631897,42.5009694493273,43.410477246912066,3071.815185546875,14.506782123265364,78.25089601009856,ENE,0.20362644048266607,0.9790486569810304,10078.13413334961,-2.834690615234649,BTL
14,9.519482879316257,45.770268909606365,46.74973871956156,3070.847900390625,16.154736992292946,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10074.960625517579,-3.1735078320307366,BTL
15,10.19944462791985,49.03956751366196,50.08899931766467,3069.852294921875,16.602027206465312,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10071.694203271485,-3.266422246093498,BTL
16,10.879406195375008,52.30886524674457,53.42825902615623,3068.824462890625,17.108489173386026,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10068.322050830078,-3.372152441406797,BTL
17,11.559367574876537,55.57816207613437,56.76751781161624,3067.713134765625,18.40779466719837,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10064.675961064453,-3.64608976562522,BTL
18,12.239328758999267,58.84745796318276,60.10677563469386,3066.510986328125,19.79911363473654,78.25089601438287,ENE,0.2036264404094572,0.9790486569962566,10060.731904384766,-3.944056679687492,BTL
19,12.919289737746741,62.116752865722006,63.446032452069296,3065.24609375,20.746418967282295,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10056.58199421875,-4.149910166015616,BTL
20,13.599250502439578,65.38604673907317,66.78528821823234,3063.874755859375,22.3265692585881,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10052.082854013672,-4.49914020507822,BTL
21,14.279211044455142,68.65533954177808,70.12454289083763,3062.44189453125,23.22398491854399,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10047.381865253907,-4.700988759765096,BTL
22,14.959171381229696,71.92463135767139,73.46379655551384,3061.3994140625,17.337824027340186,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10043.961653632812,-3.420211621094495,BTL
23,15.63913153185303,75.19392227559007,76.80304930312388,3060.315185546875,17.98819682832896,78.25089601438287,ENE,0.2036264404094572,0.9790486569962566,10040.404473349608,-3.5571802832037065,BTL
24,16.319091489877856,78.46321227043099,80.14230110777774,3059.17138671875,18.907945791206284,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10036.651852402343,-3.7526209472653136,BTL
25,16.999051248790952,81.73250130793028,83.48155193460315,3057.959716796875,19.943648170670045,78.25089602468255,ENE,0.20362644023346038,0.9790486570328611,10032.67655725586,-3.975295146483404,BTL
26,18.095450937976967,85.00603473614451,86.93381400230358,3056.86962890625,17.524057226856065,71.48283313147536,ENE,0.31758877735383895,0.9482285423350711,10029.100153300782,-3.5764039550776943,BTL
27,19.19185026226877,88.27956707363883,90.38607491986595,3055.675048828125,19.087069682155725,71.48283312488161,ENE,0.31758877746296355,0.9482285422985222,10025.180927197265,-3.9192261035168485,BTL
28,20.288249197408796,91.55309825110565,93.83833461386689,3054.308837890625,21.59088346786174,71.48283313472513,ENE,0.3175887773000561,0.9482285423530845,10020.698607705079,-4.482319492186434,BTL
29,21.384647723735387,94.82662820735686,97.29059302004177,3052.866455078125,22.675585402468634,71.48283313147536,ENE,0.31758877735383895,0.9482285423350711,10015.966380478516,-4.732227226562827,BTL
30,22.48104582555726,98.10015689615933,100.74285008956765,3051.330810546875,23.98061480921134,71.48283313147536,ENE,0.31758877735383895,0.9482285423350711,10010.92817647461,-5.038204003905776,BTL
31,23.57744352764811,101.37368439209675,104.19510590103476,3050.185546875,18.35293177226093,71.48283313472513,ENE,0.3175887773000561,0.9482285423530845,10007.170749609375,-3.7574268652351748,BTL
32,24.673840870069387,104.64721081229698,107.64736057823013,3049.097412109375,17.494611315983665,71.48283312488161,ENE,0.31758877746296355,0.9482285422985222,10003.600753544923,-3.5699960644524253,BTL
33,25.770237858206833,107.92073617595878,111.09961414106905,3048.017822265625,17.36552431554541,71.48283313147536,ENE,0.31758877735383895,0.9482285423350711,10000.058792001953,-3.5419615429691476,BTL
34,26.866634488138374,111.194260470121,114.55186657601577,3046.889404296875,18.100718887897372,71.48283313147536,ENE,0.31758877735383895,0.9482285423350711,9996.35663319336,-3.7021588085935946,BTL
35,27.96303071805261,114.46778356869588,118.00411775023144,3045.32568359375,24.36847341949787,71.48283312488161,ENE,0.31758877746296355,0.9482285422985222,9991.226315761718,-5.130317431641743,BTL
36,29.059426488674,117.74130529782224,121.45636748003068,3043.5087890625,27.757513727472812,71.48283313472513,ENE,0.3175887773000561,0.9482285423530845,9985.265375507812,-5.960940253906301,BTL
37,30.15582174661868,121.01482549562718,124.90861559496688,3041.312255859375,32.46703441434832,71.48283313147536,ENE,0.31758877735383895,0.9482285423350711,9978.058901513672,-7.206473994139742,BTL
38,31.252216424756455,124.28834396229583,128.36086188425006,3038.720703125,36.895042130040956,71.48283313147536,ENE,0.31758877735383895,0.9482285423350711,9969.556431640625,-8.50246987304672,BTL
39,32.3486104888686,127.5618605962775,131.8131062407195,3036.128173828125,36.90542221261277,71.48283313472513,ENE,0.3175887773000561,0.9482285423530845,9961.050757822266,-8.505673818359355,BTL
40,33.44500395445519,130.83537544136686,135.26534871082518,3033.708984375,35.02119015509452,71.48283312488161,ENE,0.31758877746296355,0.9482285422985222,9953.113784296875,-7.936973525391295,BTL
41,34.541396827462066,134.108888518435,138.717589316246,3031.182861328125,36.194216193603495,71.48283313147536,ENE,0.31758877735383895,0.9482285423350711,9944.825978759765,-8.287805537109307,BTL
42,36.3442375216848,137.18790108980608,142.28557936435524,3029.1181640625,30.05678067312753,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9938.052037382813,-6.77394137695228,BTL
43,38.14707728786586,140.26691207620516,145.85356757578336,3026.920166015625,31.63443487685268,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9930.840757470703,-7.211279912109603,BTL
44,39.94991609023076,143.34592141653417,149.4215538797293,3024.592529296875,33.119105254910885,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9923.204153818358,-7.636603652345002,BTL
45,41.752753965717176,146.42492917387779,152.98953834929617,3022.65380859375,28.518143682446865,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9916.843521386718,-6.360632431640624,BTL
46,43.555590956939575,149.50393542101585,156.557521068822,3020.64208984375,29.415401591028232,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9910.24339404297,-6.600127343748682,BTL
47,45.358427009700186,152.58294006538577,160.12550193104437,3018.306884765625,33.20431538092109,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9902.581959814454,-7.661434228515645,BTL
48,47.16126205446604,155.66194298823444,163.693480798351,3015.81103515625,34.97331068868587,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9894.39347658203,-8.188483232423096,BTL
49,48.96409608670608,158.74094418182344,167.2614576617745,3013.4404296875,33.600527040344545,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9886.615899335937,-7.777577246093642,BTL
50,50.76692910672861,161.81994364667932,170.82943252192507,3010.948974609375,34.925930197938264,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9878.441833857421,-8.174065478515331,BTL
51,52.56976111223734,164.89894137644592,174.39740537215732,3008.550537109375,33.909504706042426,59.649934475152335,NE,0.5052818732607153,0.8629543606437958,9870.572944169922,-7.868889687499177,BTL
52,54.37259206297281,167.9779373072342,177.9653761369956,3005.78466796875,37.78262415784323,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9861.498570058593,-9.074374111329234,BTL
53,56.175421889478805,171.0569313179878,181.53334467687876,3002.895263671875,39.00116712689409,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9852.018896865235,-9.479673193358394,BTL
54,57.97825071071315,174.13592361187085,185.10131122723547,3000.971435546875,28.333304328675112,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9845.707124599609,-6.311772265626132,BTL
55,59.781078653236015,177.21491440503135,188.66927603854015,2998.97802734375,29.191924212927827,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9839.16707123047,-6.540053369139059,BTL
56,61.58390572943345,180.29390371862303,192.2372391353059,2997.136474609375,27.29986885865535,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9833.125231357422,-6.041839873047138,BTL
57,63.38673197450781,183.37289161276684,195.8052005872015,2995.398193359375,25.974960060346675,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9827.422208701171,-5.703022656251051,BTL
58,65.18955739409878,186.4518780970946,199.37316040538843,2993.591552734375,26.855427138359257,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9821.494909873047,-5.927298828124549,BTL
59,66.99238202665559,189.5308632372725,202.94111866596126,2992.132080078125,22.247006520721595,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9816.706613603516,-4.788296269531202,BTL
60,68.79520591686192,192.60984710961435,206.5090754573532,2990.6376953125,22.72563589072491,59.649934494904926,NE,0.5052818729632136,0.8629543608179907,9811.803776289062,-4.902837314453791,BTL
61,70.91446504129581,195.68258006966238,210.24176176620125,2989.1005859375,22.381721717022984,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9806.760766367188,-5.043009921873818,BTL
62,73.03372322094583,198.75531165985973,213.97444641098576,2987.26513671875,26.184435553602246,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9800.738951152343,-6.021815214844537,BTL
63,75.15298042980196,201.82804184249423,217.70712934589488,2985.57421875,24.37068684691173,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9795.19131984375,-5.547631308592827,BTL
64,77.27223668839702,204.90077064733663,221.4398106070934,2983.85400390625,24.742723156394018,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9789.54757017578,-5.643749667970042,BTL
65,79.39149193847632,207.97349798992292,225.17249009197633,2981.82421875,28.53680328779784,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9782.88816984375,-6.659400332029691,BTL
66,81.51074603803221,211.0462236643549,228.90516755042327,2979.232421875,34.774307697335274,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9774.384898984375,-8.503270859375334,BTL
67,83.62999896549223,214.11894763935447,232.6378429444383,2977.086669921875,29.892713683393573,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9767.345030146484,-7.039868837891845,BTL
68,85.74925099071316,217.19167030618945,236.3705167493246,2976.111083984375,14.647385883277591,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9764.144288779296,-3.20074136718722,BTL
69,87.86850225399034,220.26439186790697,240.10318921188352,2974.81591796875,19.135796955779902,55.406031401081584,NE,0.5677570921463427,0.8231961396395936,9759.895056308595,-4.249232470701827,BTL
70,89.98775268359829,223.33711222124825,243.83586020639015,2973.41064453125,20.630318129621656,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9755.284579003906,-4.610477304688175,BTL
71,92.10700232643924,226.40983143384898,247.56852981515104,2972.382080078125,15.405934296091807,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9751.910023603516,-3.3745554003908182,BTL
72,94.22625123262625,229.4825495783685,251.30119812643107,2971.29345703125,16.2591878992937,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9748.338425566406,-3.571598037109652,BTL
73,96.34549939171697,232.5552666396663,255.033865121838,2970.197998046875,16.35585054095048,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9744.74439991211,-3.5940256542962743,BTL
74,98.46474678348027,235.62798258840917,258.76653076573837,2968.989501953125,17.939993659327538,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9740.779517587891,-3.9648823242187063,BTL
75,100.58399337859956,238.7006973820907,262.49919500649645,2967.71533203125,18.847682403146706,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9736.599169941406,-4.180347646484734,BTL
76,102.70323918877271,241.77341103767174,266.23185786471583,2966.575439453125,16.981791576323573,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9732.859364775391,-3.7398051660147758,BTL
77,104.82248418888679,244.8461235187408,269.9645192961647,2965.148193359375,20.92519835448789,55.406031404291554,NE,0.5677570921002235,0.8231961396714019,9728.176798701172,-4.6825660742197215,BTL
78,106.72907567829182,247.87098475127985,273.54011387379643,2963.371337890625,26.424613067532317,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9722.347220205078,-5.829578496093745,BTL
79,108.63566629443623,250.8958445983663,277.1157068137276,2961.582275390625,26.58127850604849,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9716.477592392577,-5.869627812500767,BTL
80,110.54225601837062,253.92070302966252,280.6912980801892,2959.6767578125,28.054214262141592,57.776478186559416,NE,0.5332236214518931,0.8459743314815931,9710.225894101563,-6.251698291014691,BTL
81,112.44884476636092,256.9455599128697,284.2668875166107,2957.32177734375,33.36998732039956,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9702.49957998047,-7.72631412109331,BTL
82,114.35543257550361,259.97041530656867,287.84247519233077,2955.673583984375,24.74768543360686,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9697.092121279296,-5.4074587011728,BTL
83,116.26201951368634,262.99526931846503,291.4180612346649,2953.76708984375,28.066434925593235,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9690.837219042969,-6.254902236327325,BTL
84,118.16860560039402,266.0201219794722,294.99364568015477,2952.250244140625,22.987780995020543,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9685.860690986328,-4.9765280566407455,BTL
85,120.0751910102995,269.0449735664398,298.56922885614784,2951.516845703125,11.591337020053984,57.776478186559416,NE,0.5332236214518931,0.8459743314815931,9683.45452805664,-2.406162929688435,BTL
86,121.98177582892347,272.0698242155964,302.1448109234916,2950.567626953125,14.867520544717978,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9680.34029321289,-3.1142348437497276,BTL
87,123.88836000822755,275.0946738504539,305.7203917918639,2949.512451171875,16.441652291634888,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9676.878430302735,-3.461862910155105,BTL
88,125.79494357042091,278.1195225062478,309.29597150291556,2948.71337890625,12.597489562292667,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9674.25680205078,-2.621628251954462,BTL
89,127.70152656967366,281.1443702689205,312.8715501582364,2948.01904296875,10.989404971250579,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9671.978796933594,-2.2780051171866944,BTL
90,129.60810899967612,284.16921712818777,316.4471277457617,2947.19091796875,13.040124294663201,57.776478186559416,NE,0.5332236214518931,0.8459743314815931,9669.261851308594,-2.7169456249994255,BTL
91,131.51469084147575,287.19406305452844,320.02270423041136,2946.346923828125,13.28123590026096,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9666.492841572266,-2.769009736328371,BTL
92,133.42127207145617,290.21890801020066,323.598279567664,2945.373046875,15.236026609274392,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9663.297707109376,-3.1951344628905645,BTL
93,135.32785269370558,293.2437520016905,327.17385376518655,2944.564697265625,12.739020546605255,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9660.645641376954,-2.652065732421761,BTL
94,137.23443274250803,296.26859508339055,330.7494268872748,2943.7998046875,12.074813186189724,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9658.136151210938,-2.509490166015894,BTL
95,139.14101220261045,299.2934372308276,334.3249989050918,2942.9072265625,14.016411232666284,57.776478186559416,NE,0.5332236214518931,0.8459743314815931,9655.207745195312,-2.928406015626024,BTL
96,141.0475910682676,302.3182784354342,337.90056980832617,2942.099365234375,12.731587807581045,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9652.557281435547,-2.650463759764534,BTL
97,142.9541693725431,305.343118749393,341.4761396587534,2941.420166015625,10.755507170343517,57.77647818889893,NE,0.53322362141735,0.8459743315033658,9650.328937470704,-2.2283439648435888,BTL
